file,field,before,after,reason
blueprint-vip/jm-a2-3.html,body_paragraphs,"
    <p>%FIRSTNAME%, this is the last word about the seat reserved next to your name for <strong>{{session_date}}</strong>.</p>
      <p>Tonight it goes back into the pool, because these sessions fill and others are waiting.</p>
      <p>Here is what stays true either way: <strong>90 minutes, live on Zoom</strong>, with Julie Gibson Clark walking through the whole routine that keeps her aging <strong>34% slower</strong> than her calendar, then a 30-minute Q&amp;A. No replay is planned.</p>
      <p>The 36% launch rate, <strong>$179 &times; 5, your $79 masterclass back as two weeks free</strong>, holds while the cohort is open. Your seat is held only until tonight.</p>
      <p>One click keeps it. That is all that is left to do, and it takes less than a minute.</p>
","
    <p>%FIRSTNAME%, this is the last word about the <strong>Blueprint enrollment</strong> you started, before we leave you in peace.</p>
      <p>Live cohorts have limited capacity, so please finish soon if you still want that start date.</p>
      <p>What stays true either way: <strong>18 lessons</strong> in your learning platform, with recordings, materials and progress, plus <strong>VIP Masterclass Access</strong> with Julie, 60 minutes and a private 30-minute Q&amp;A, complimentary.</p>
      <p>The terms are simple: <strong>$179 × 5 monthly payments</strong>, with a 14-day refund from registration.</p>
      <p>One click takes you back to the Blueprint checkout; finishing takes about a minute.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a2-3.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-3"">Keep My Seat</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-3"">Finish My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a2-3.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_course_details&utm_content=jm-a2-3"">Keep My Seat</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_course_details&amp;utm_content=jm-a2-3"">Finish My Enrollment</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a2-3.html,cta_supporting_copy,"<p class=""btn-meta"">Your date and details are still saved.</p>","<p class=""btn-meta"">Straight to the Blueprint checkout.</p>",Match new destination.
blueprint-vip/jm-a2-3.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Reserved Seat</p>
      <table role=""presentation"">
        <tr><td class=""k"">Your date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 &times; 5, two weeks free</td></tr>
        <tr><td class=""k"">Releases</td><td class=""v"">tonight</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Enrollment</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 × 5 monthly payments</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">not yet enrolled</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-a2-3.html,small_print,"<p class=""small"">If the date no longer suits you, the other session can be selected on the same page.</p>","<p class=""small"">If the start date no longer suits you, another cohort can be selected at checkout.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-a2-3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-3_approved_1200x700_v5.jpg"" alt=""One seat, your name on it hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a2-3_approved_1200x700_v5.jpg"" alt=""Your enrollment, soon — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-a2-3.html,ac_install_comment,,"<!-- AC: LGV_Abandoned_Cart_Course_Details | Email 3 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-a2-3 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-a3-1.html,title,"<title>Your payment didn't go through, %FIRSTNAME% &middot; Longevity Life Academy</title>",<title>Your Blueprint order is set up. Complete payment &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a3-1.html,preheader,"<div class=""preheader"">Everything is saved. Finishing takes under a minute.</div>","<div class=""preheader"">Order and date saved, nothing charged. Payment takes about a minute.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-a3-1.html,alert,"<div class=""alert""><b>Payment Not Completed</b>&middot;&nbsp; Your seat is still reserved for now</div>","<div class=""alert""><b>Payment Not Completed</b>&middot;&nbsp; Your order is set up; nothing has been charged</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a3-1.html,body_paragraphs,"
    <p>Hi %FIRSTNAME%, you were one step from done. Your details and your session, <strong>{{session_date}}</strong>, are saved. Only the payment did not go through.</p>
      <p>It happens, a card timeout, a page closed too soon, a bank check that took a moment too long. Nothing was charged, and nothing was lost. You are not starting over: the page remembers everything except the payment.</p>
      <p>The checkout is <strong>secure and takes under a minute</strong>: Visa, Mastercard, Amex, PayPal or Google Pay. Once complete, your enrollment is confirmed and your Zoom invitation sent.</p>
      <p>Your price is <strong>$179 &times; 5, 36% off</strong>; the $79 VIP masterclass comes off it as your first two weeks free. 14-day refund policy on the course.</p>
","
    <p>Hi %FIRSTNAME%, you were one step from done. Your <strong>Blueprint order, plan and start date</strong> are set up. Only the payment was not completed.</p>
      <p>It happens: a card timeout, a page closed too soon, a bank check that took a moment too long. Nothing was charged, and nothing was lost. Everything about your order is ready except the payment.</p>
      <p>The checkout is <strong>secure and takes about a minute</strong>, by card or PayPal. The moment it completes, your enrollment is confirmed and your confirmation follows by email.</p>
      <p>Your order is <strong>$179 × 5 monthly payments</strong>: 18 lessons, VIP Masterclass Access complimentary, 14-day refund from registration.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a3-1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_no_payment&utm_content=jm-a3-1"">Complete My Payment</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_no_payment&amp;utm_content=jm-a3-1"">Complete My Order</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a3-1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_no_payment&utm_content=jm-a3-1"">Complete My Payment</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_no_payment&amp;utm_content=jm-a3-1"">Complete My Order</a>",Approved destination + AC UTM convention; stage-matched label.
blueprint-vip/jm-a3-1.html,cta_supporting_copy,"<p class=""btn-meta"">Secure checkout, under one minute.</p>","<p class=""btn-meta"">Card or PayPal, about one minute.</p>",Match new destination.
blueprint-vip/jm-a3-1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Order</p>
      <table role=""presentation"">
        <tr><td class=""k"">VIP masterclass</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 &times; 5, two weeks free</td></tr>
        <tr><td class=""k"">Payment</td><td class=""v"">not completed</td></tr>
        <tr><td class=""k"">Refund policy</td><td class=""v"">14 days</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Order</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Blueprint</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$179 × 5 monthly payments</td></tr>
        <tr><td class=""k"">Payment</td><td class=""v"">not completed</td></tr>
        <tr><td class=""k"">Includes</td><td class=""v"">VIP masterclass, complimentary</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
blueprint-vip/jm-a3-1.html,small_print,"<p class=""small"">Nothing has been charged. Your seat is confirmed only after payment completes.</p>","<p class=""small"">Nothing has been charged. Your place is confirmed only after payment. 14-day refund from registration.</p>",Remove stale hold/expiry/credit/transfer claims.
blueprint-vip/jm-a3-1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a3-1_approved_1200x700_v5.jpg"" alt=""Almost enrolled hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a3-1_approved_1200x700_v5.jpg"" alt=""Almost enrolled — Longevity Life Academy"">",Alt text follows the new heading.
blueprint-vip/jm-a3-1.html,ac_install_comment,,"<!-- AC: LGV_Abandoned_Cart_No_Payment | Email 1 of 3 | LGV_Product_Event: Blueprint ($179x5, VIP included) | file blueprint-vip/jm-a3-1 -->",First-line install label for Chris (automation | position | tier | file).
blueprint-vip/jm-a3-2.html,title,<title>Your held seat is about to expire &middot; Longevity Life Academy</title>,<title>One minute completes your Blueprint order &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
blueprint-vip/jm-a3-2.html,preheader,"<div class=""preheader"">Your date is saved, your payment is not. One minute closes the gap.</div>","<div class=""preheader"">Your order and date are saved; only the payment is missing. Card or PayPal, about a minute.</div>",Stage/tier-specific preheader (<=100 chars).
blueprint-vip/jm-a3-2.html,alert,"<div class=""alert""><b>What You Receive</b>&middot;&nbsp; The full Blueprint course, VIP masterclass free</div>","<div class=""alert""><b>What You Receive</b>&middot;&nbsp; The full Blueprint course, VIP masterclass included</div>",Remove held-seat/expiry/credit status; match stage.
blueprint-vip/jm-a3-2.html,headline,<h1>Your seat is <em>expiring</em></h1>,<h1>Your order is <em>almost complete</em></h1>,Stage/tier-specific heading.
blueprint-vip/jm-a3-2.html,body_paragraphs,"
    <p>%FIRSTNAME%, your seat for <strong>{{session_date}}</strong> is still being held, but not for much longer.</p>
      <p>You did everything except the last step. Your name, your date, your order, all saved. <strong>One minute of checkout</strong> stands between you and your Blueprint, plus 90 minutes with Julie Gibson Clark.</p>
      <p>If hesitation is about the money: <strong>$179 &times; 5, your $79 masterclass back as two weeks free</strong>, with a <strong>14-day refund policy</strong> on the course.</p>
      <p>Held seats expire so others can enroll, because when a session fills, it closes. Yours is close now. One more click today, and on <strong>{{session_date}}</strong> you are in the room, notebook open, taking down the protocol from the person who lives it.</p>
","
    <p>%FIRSTNAME%, your <strong>Blueprint order</strong> is saved, and the payment is still waiting.</p>
      <p>You did everything except the last step. Your name, your plan, your start date: all saved. <strong>One minute of checkout</strong> stands between you and your Blueprint, plus 90 minutes with Julie.</p>
      <p>If hesitation is about the money: <strong>$179 × 5 monthly payments</strong>, with a <strong>14-day refund</strong> from registration.</p>
      <p>Nothing has been charged. Pay by <strong>card or PayPal</strong> and your place in the cohort is confirmed, with the VIP masterclass with Julie included.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
blueprint-vip/jm-a3-2.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_no_payment&utm_content=jm-a3-2"">Finish Checkout</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_no_payment&amp;utm_content=jm-a3-2"">Complete My Order</a>",Approved destination + AC UTM convention; stage-matched label.
